8314.77 -0.007128
8317.27 -0.007127
8319.77 -0.007126
8322.27 -0.007125
8324.77 -0.007124
8327.28 -0.007123
8329.78 -0.007121
8332.28 -0.007120
8334.78 -0.007119
8337.28 -0.007118
8339.78 -0.007117
8342.28 -0.007116
8344.78 -0.007115
8347.28 -0.007114
8349.78 -0.007113
8352.28 -0.007112
8354.78 -0.007110
8357.29 -0.007109
8359.79 -0.007108
8362.29 -0.007107
8364.79 -0.007106
8367.29 -0.007105
8369.79 -0.007104
8372.29 -0.007103
8374.79 -0.007102
8377.29 -0.007101
8379.79 -0.007100
8382.29 -0.007098
8384.79 -0.007097
8387.30 -0.007096
8389.80 -0.007095
8392.30 -0.007094
8394.80 -0.007093
8397.30 -0.007092
8399.80 -0.007091
8402.30 -0.007090
8404.80 -0.007089
8407.30 -0.007088
8409.80 -0.007087
8412.30 -0.007086
8414.80 -0.007085
8417.31 -0.007083
8419.81 -0.007082
8422.31 -0.007081
8424.81 -0.007080
8427.31 -0.007079
8429.81 -0.007078
8432.31 -0.007077
8434.81 -0.007076
8437.31 -0.007075
8439.81 -0.007074
8442.31 -0.007073
8444.81 -0.007072
8447.32 -0.007071
8449.82 -0.007070
8452.32 -0.007069
8454.82 -0.007068
8457.32 -0.007067
8459.82 -0.007066
8462.32 -0.007065
8464.82 -0.007064
8467.32 -0.007062
8469.82 -0.007061
8472.32 -0.007060
8474.82 -0.007059
8477.33 -0.007058
8479.83 -0.007057
8482.33 -0.007056
8484.83 -0.007055
8487.33 -0.007054
8489.83 -0.007053
8492.33 -0.007052
8494.83 -0.007051
8497.33 -0.007050
8499.83 -0.007049
8502.33 -0.007048
8504.83 -0.007047
8507.34 -0.007046
8509.84 -0.007045
8512.34 -0.007044
8514.84 -0.007043
8517.34 -0.007042
8519.84 -0.007041
8522.34 -0.007040
8524.84 -0.007039
8527.34 -0.007038
8529.84 -0.007037
8532.34 -0.007036
8534.84 -0.007035
8537.35 -0.007034
8539.85 -0.007033
8542.35 -0.007032
8544.85 -0.007031
8547.35 -0.007030
8549.85 -0.007029
8552.35 -0.007028
8554.85 -0.007027
8557.35 -0.007026
8559.85 -0.007025
8562.35 -0.007024
8564.85 -0.007023
8567.36 -0.007022
8569.86 -0.007021
8572.36 -0.007020
8574.86 -0.007019
8577.36 -0.007018
8579.86 -0.007017
8582.36 -0.007016
8584.86 -0.007015
8587.36 -0.007014
8589.86 -0.007013
8592.36 -0.007012
8594.86 -0.007011
8597.37 -0.007010
8599.87 -0.007009
8602.37 -0.007008
8604.87 -0.007007
8607.37 -0.007006
8609.87 -0.007006
8612.37 -0.007005
8614.87 -0.007004
8617.37 -0.007003
8619.87 -0.007002
8622.37 -0.007001
8624.87 -0.007000
8627.38 -0.006999
8629.88 -0.006998
8632.38 -0.006997
8634.88 -0.006996
8637.38 -0.006995
8639.88 -0.006994
8642.38 -0.006993
8644.88 -0.006992
8647.38 -0.006991
8649.88 -0.006990
8652.38 -0.006989
8654.88 -0.006988
8657.39 -0.006987
8659.89 -0.006986
8662.39 -0.006986
8664.89 -0.006985
8667.39 -0.006984
8669.89 -0.006983
8672.39 -0.006982
8674.89 -0.006981
8677.39 -0.006980
8679.89 -0.006979
8682.39 -0.006978
8684.89 -0.006977
8687.40 -0.006976
8689.90 -0.006975
8692.40 -0.006974
8694.90 -0.006973
8697.40 -0.006973
8699.90 -0.006972
8702.40 -0.006971
8704.90 -0.006970
8707.40 -0.006969
8709.90 -0.006968
8712.40 -0.006967
8714.90 -0.006966
8717.41 -0.006965
8719.91 -0.006964
8722.41 -0.006963
8724.91 -0.006962
8727.41 -0.006962
8729.91 -0.006961
8732.41 -0.006960
8734.91 -0.006959
8737.41 -0.006958
8739.91 -0.006957
8742.41 -0.006956
8744.91 -0.006955
8747.42 -0.006954
8749.92 -0.006953
8752.42 -0.006952
8754.92 -0.006952
8757.42 -0.006951
8759.92 -0.006950
8762.42 -0.006949
8764.92 -0.006948
8767.42 -0.006947
8769.92 -0.006946
8772.42 -0.006945
8774.92 -0.006944
8777.43 -0.006944
8779.93 -0.006943
8782.43 -0.006942
8784.93 -0.006941
8787.43 -0.006940
8789.93 -0.006939
8792.43 -0.006938
8794.93 -0.006937
8797.43 -0.006936
8799.93 -0.006936
8802.43 -0.006935
8804.93 -0.006934
8807.44 -0.006933
8809.94 -0.006932
8812.44 -0.006931
8814.94 -0.006930
8817.44 -0.006930
8819.94 -0.006929
8822.44 -0.006928
8824.94 -0.006927
8827.44 -0.006926
8829.94 -0.006925
8832.44 -0.006924
8834.94 -0.006923
8837.45 -0.006923
8839.95 -0.006922
8842.45 -0.006921
8844.95 -0.006920
8847.45 -0.006919
8849.95 -0.006918
8852.45 -0.006917
8854.95 -0.006917
8857.45 -0.006916
8859.95 -0.006915
8862.45 -0.006914
8864.95 -0.006913
8867.46 -0.006912
8869.96 -0.006911
8872.46 -0.006911
8874.96 -0.006910
8877.46 -0.006909
8879.96 -0.006908
8882.46 -0.006907
8884.96 -0.006906
8887.46 -0.006906
8889.96 -0.006905
8892.46 -0.006904
8894.96 -0.006903
8897.47 -0.006902
8899.97 -0.006901
8902.47 -0.006901
8904.97 -0.006900
8907.47 -0.006899
8909.97 -0.006898
8912.47 -0.006897
8914.97 -0.006896
8917.47 -0.006896
8919.97 -0.006895
8922.47 -0.006894
8924.97 -0.006893
8927.48 -0.006892
8929.98 -0.006891
8932.48 -0.006891
8934.98 -0.006890
8937.48 -0.006889
8939.98 -0.006888
8942.48 -0.006887
8944.98 -0.006886
8947.48 -0.006886
8949.98 -0.006885
8952.48 -0.006884
8954.98 -0.006883
8957.49 -0.006882
8959.99 -0.006882
8962.49 -0.006881
8964.99 -0.006880
8967.49 -0.006879
8969.99 -0.006878
8972.49 -0.006878
8974.99 -0.006877
8977.49 -0.006876
8979.99 -0.006875
8982.49 -0.006874
8984.99 -0.006874
8987.50 -0.006873
8990.00 -0.006872
8992.50 -0.006871
8995.00 -0.006870
8997.50 -0.006870
9000.00 -0.006869
